1553	2343
1553	5853
1553	2345
1553	3135
1553	10862
1553	10863
1553	6859
1553	8446
1553	11729
1553	647
1553	11730
1553	9377
1553	4138
1553	11338
1553	6870
1553	6874
1553	1452
1553	1453
1553	6880
1553	11017
1553	6883
1553	5004
1553	9870
1553	654
1553	5007
1553	5875
1553	9380
1553	4139
1553	9719
1553	4142
1553	6888
1553	4144
1553	5886
1553	2373
1553	2371
1553	2376
1553	2380
1553	8171
1553	6894
1553	6899
1553	2389
1553	662
1553	4146
1553	664
1553	6906
1553	4148
1553	6909
1553	7928
1553	6910
1553	6914
1553	10167
1553	1474
1553	8731
1553	7663
1553	4149
1553	2406
1553	5029
1553	5033
1553	11731
1553	674
1553	10170
1553	6927
1553	4159
1553	9012
1553	5040
1553	6930
1553	2423
1553	2427
1553	5935
1553	11732
1553	1486
1553	4169
1553	1491
1553	6936
1553	3164
1553	11733
1553	6937
1553	7937
1553	5053
1553	8181
1553	5950
1553	10478
1553	11243
1553	6953
1553	5061
1553	3175
1553	5962
3021	2
3021	11734
3021	11735
3021	3
3021	11652
3021	10175
3021	4
3021	3184
3021	3185
3021	7942
3021	8
3021	3188
3021	9
3021	10757
3021	6973
3021	3192
3021	11
3021	11276
3021	3195
3021	3196
3021	7943
3021	12
3021	3198
3021	11736
3021	3199
3021	11737
3021	3200
3021	10179
3021	15
3021	9076
3021	6977
3021	6978
3021	3210
3021	17
3021	18
3021	7947
3021	19
3021	21
3021	22
3021	3212
3021	3217
3021	3216
3021	10759
3021	3218
3021	7949
3021	7950
3021	9079
3021	24
3021	10183
3021	9080
3021	7952
3021	10187
3021	10188
3021	7953
3021	11578
3021	25
3021	6980
3021	27
3021	6981
3021	3224
3021	6982
3021	33
3021	36
3021	3225
3021	3227
3021	3230
3021	37
3021	3231
3021	3233
3021	3234
3021	3235
3021	40
3021	3236
3021	11738
3021	3237
3021	3238
3021	10199
3021	3239
3021	42
3021	43
3021	7957
3021	6983
3021	3240
3021	10201
3021	3241
3021	3242
3021	47
3021	3244
3021	3246
3021	3245
3021	3247
3021	3248
3021	7958
3021	9830
3021	49
3021	50
3021	51
3021	10203
3021	52
3021	3250
3021	3251
3021	3252
3021	11092
3021	11279
3021	55
3021	56
3021	7959
3021	11739
3021	6986
3021	3255
3021	11740
3021	3258
3021	3260
3021	7961
3021	58
3021	60
3021	61
3021	11121
3021	3266
3021	3267
3021	7962
3021	7964
3021	9981
3021	63
3021	3269
3021	64
3021	65
3021	6989
3021	7966
3021	11580
3021	3270
3021	68
3021	69
3021	73
3021	72
3021	74
3021	6992
3021	76
3021	78
3021	6994
3021	80
3021	10209
3021	81
3021	3279
3021	3280
3021	3281
3021	3282
3021	11741
3021	3284
3021	82
3021	6995
3021	3285
3021	83
3021	84
3021	3290
3021	85
3021	10219
3021	3291
3021	86
3021	3292
3021	3295
3021	3296
3021	87
3021	3297
3021	10768
3021	3298
3021	11742
3021	9988
3021	3302
3021	89
3021	3303
3021	3304
3021	90
3021	91
3021	11743
3021	92
3021	3306
3021	3307
3021	94
3021	95
3021	96
3021	3308
3021	6998
3021	7976
3021	11286
3021	3310
3021	98
3021	7000
3021	7001
3021	3313
3021	3311
3021	100
3021	7003
3021	3318
3021	3319
3021	3320
3021	3323
3021	3325
3021	10774
3021	7007
3021	7977
3021	105
3021	7978
3021	3329
3021	3328
3021	3330
3021	106
3021	107
3021	108
3021	10777
3021	3332
3021	3333
3021	3334
3021	11744
3021	3335
3021	109
3021	10232
3021	3336
3021	110
3021	3337
3021	3338
3021	3339
3021	3340
3021	10233
3021	3342
3021	11288
3021	7008
3021	112
3021	113
3021	3346
3021	3347
3021	115
3021	9995
3021	3349
3021	117
3021	3350
3021	118
3021	9129
3021	3351
3021	119
3021	120
3021	7010
3021	9131
3021	3354
3021	7011
3021	7012
3021	121
3021	3357
3021	3356
3021	123
3021	7983
3021	3359
3021	7013
3021	125
3021	3360
3021	126
3021	3362
3021	3364
3021	127
3021	3365
3021	3368
3021	3370
3021	3371
3021	128
3021	3372
3021	11291
3021	129
3021	3376
3021	3377
3021	130
3021	3379
3021	132
3021	3381
3021	3383
3021	11292
3021	7016
3021	3388
3021	3389
3021	3390
3021	7017
3021	7985
3021	3394
3021	7987
3021	3395
3021	9139
3021	134
3021	3398
3021	133
3021	135
3021	3400
3021	3401
3021	137
3021	3403
3021	10002
3021	9757
3021	138
3021	140
3021	3408
3021	10238
3021	3409
3021	3410
3021	3412
3021	3411
3021	3413
3021	3415
3021	143
3021	3416
3021	145
3021	7992
3021	146
3021	7020
3021	147
3021	3419
3021	3420
3021	7021
3021	9144
3021	7022
3021	3422
3021	9951
3021	11745
3021	7023
3021	3423
3021	10244
3021	148
3021	3424
3021	10245
3021	3425
3021	11746
3021	3427
3021	7025
3021	11123
3021	3428
3021	3430
3021	7027
3021	3432
3021	3433
3021	3434
3021	7028
3021	7996
3021	3436
3021	3438
3021	152
3021	3439
3021	3440
3021	153
3021	3441
3021	154
3021	3442
3021	3443
3021	3444
3021	3445
3021	159
3021	161
3021	162
3021	165
3021	10251
3021	3447
3021	166
3021	168
3021	167
3021	169
3021	7031
3021	170
3021	171
3021	173
3021	174
3021	7033
3021	8000
3021	8001
3021	11747
3021	10254
3021	183
3021	11748
3021	10255
3021	184
3021	7034
3021	185
3021	187
3021	186
3021	8008
3021	8009
3021	11749
3021	190
3021	3453
3021	191
3021	192
3021	7035
3021	3455
3021	196
3021	198
3021	3456
3021	3457
3021	200
3021	11297
3021	3458
3021	3461
3021	9886
3021	205
3021	10018
3021	3465
3021	3467
3021	207
3021	7038
3021	11750
3021	7039
3021	10811
3021	210
3021	211
3021	212
3021	3470
3021	3471
3021	7040
3021	213
3021	215
3021	3472
3021	3474
3021	10812
3021	218
3021	219
3021	220
3021	3477
3021	3480
3021	221
3021	3483
3021	223
3021	3484
3021	8014
3021	3485
3021	8015
3021	3486
3021	8017
3021	8016
3021	3489
3021	3492
3021	7045
3021	11751
3021	7046
3021	10268
3021	3493
3021	232
3021	233
3021	8019
3021	7047
3021	11752
3021	3501
3021	3503
3021	236
3021	3504
3021	235
3021	10271
3021	3508
3021	11674
3021	3512
3021	3514
3021	3513
3021	239
3021	3515
3021	3517
3021	242
3021	8021
3021	3519
3021	3522
3021	10274
3021	3523
3021	3525
3021	3527
3021	3529
3021	3530
3021	3533
3021	3534
3021	3535
3021	8024
3021	3536
3021	249
3021	3538
3021	3539
3021	3542
3021	3544
3021	250
3021	3543
3021	7057
3021	251
3021	252
3021	8027
3021	255
3021	254
3021	3547
3021	3549
3021	11753
3021	256
3021	3554
3021	7059
3021	259
3021	260
3021	11754
3021	3560
3021	3561
3021	3562
3021	3563
3021	3564
3021	3566
3021	11680
3021	10280
3021	3567
3021	8030
3021	3568
3021	3573
3021	3575
3021	3574
3021	261
3021	3577
3021	3578
3021	3579
3021	3581
3021	3582
3021	3585
3021	264
3021	263
3021	9186
3021	3587
3021	266
3021	9187
3021	9957
3021	3588
3021	9189
3021	3589
3021	3590
3021	267
3021	3592
3021	3593
3021	7065
3021	3595
3021	3596
3021	3598
3021	11755
3021	11756
3021	272
3021	10284
3021	11757
3021	3599
3021	273
3021	3600
3021	3602
3021	274
3021	11302
3021	276
3021	10285
3021	3608
3021	3611
3021	8033
3021	3616
3021	10286
3021	3617
3021	279
3021	280
3021	3622
3021	3623
3021	3624
3021	7067
3021	3625
3021	11758
3021	3629
3021	3631
3021	7068
3021	10040
3021	285
3021	10042
3021	286
3021	287
3021	7070
3021	3636
3021	3637
3021	3638
3021	3639
3021	3641
3021	290
3021	3644
3021	291
3021	292
3021	11759
3021	3646
3021	293
3021	3647
3021	294
3021	10299
3021	8037
3021	3648
3021	11760
3021	295
3021	3650
3021	11303
3021	10301
3021	3651
3021	11761
3021	3652
3021	3653
3021	297
3021	3654
3021	3656
3021	7073
3021	298
3021	300
3021	302
3021	7074
3021	3658
3021	3659
3021	3661
3021	11762
3021	3666
3021	3667
3021	3669
3021	8038
3021	3670
3021	3671
3021	305
3021	306
3021	10819
3021	308
3021	10307
3021	309
3021	3675
3021	3677
3021	3678
3021	310
3021	3679
3021	3680
3021	312
3021	313
3021	314
3021	8043
3021	7077
3021	7078
3021	9223
3021	316
3021	317
3021	318
3021	319
3021	320
3021	321
3021	3688
3021	323
3021	324
3021	7081
3021	3690
3021	326
3021	10319
3021	327
3021	328
3021	329
3021	331
3021	7082
3021	332
3021	334
3021	11099
3021	7083
3021	3693
3021	10324
3021	10325
3021	8047
3021	8048
3021	3696
3021	339
3021	8049
3021	340
3021	3697
3021	7084
3021	3701
3021	3703
3021	11763
3021	11764
3021	11765
3021	3704
3021	3707
3021	8052
3021	8051
3021	3708
3021	8053
3021	3710
3021	3711
3021	3712
3021	3714
3021	341
3021	3717
3021	3720
3021	7087
3021	10334
3021	3722
3021	3724
3021	3723
3021	11766
3021	3727
3021	9888
3021	7088
3021	7091
3021	10336
3021	7092
3021	3728
3021	11767
3021	3730
3021	3731
3021	3732
3021	8056
3021	7094
3021	3733
3021	9889
3021	3736
3021	3738
3021	3739
3021	345
3021	3742
3021	3743
3021	3744
3021	346
3021	347
3021	10826
3021	8061
3021	3750
3021	3751
3021	3753
3021	3754
3021	3755
3021	3757
3021	3759
3021	3758
3021	348
3021	3760
3021	349
3021	8063
3021	3761
3021	3762
3021	11087
3021	3764
3021	3767
3021	3768
3021	352
3021	354
3021	7098
3021	355
3021	3770
3021	3771
3021	8068
3021	8069
3021	3773
3021	3776
3021	3777
3021	3778
3021	10344
3021	3781
3021	3780
3021	10077
3021	3782
3021	10078
3021	3786
3021	357
3021	9257
3021	3791
3021	3790
3021	3792
3021	7101
3021	3793
3021	11768
3021	11769
3021	3794
3021	3796
3021	359
3021	7104
3021	362
3021	364
3021	3802
3021	3803
3021	366
3021	365
3021	3805
3021	367
3021	368
3021	7105
3021	369
3021	370
3021	3806
3021	372
3021	373
3021	374
3021	11770
3021	3810
3021	3811
3021	11771
3021	375
3021	11315
3021	8075
3021	3813
3021	3816
3021	3817
3021	3819
3021	377
3021	3820
3021	379
3021	8076
3021	3821
3021	7107
3021	3822
3021	3824
3021	381
3021	3827
3021	382
3021	3829
3021	11772
3021	383
3021	3830
3021	3831
3021	11773
3021	3832
3021	8077
3021	3834
3021	3833
3021	3835
3021	9846
3021	387
3021	11774
3021	388
3021	389
3021	11775
3021	9276
3021	3836
3021	7108
3021	9279
3021	3841
3021	3842
3021	8081
3021	390
3021	3844
3021	3845
3021	392
3021	9950
3021	8082
3021	3848
3021	393
3021	3852
3021	3851
3021	3853
3021	3854
3021	3855
3021	3856
3021	9284
3021	11776
3021	10361
3021	10362
3021	3860
3021	395
3021	11777
3021	10363
3021	3861
3021	11778
3021	10837
3021	3862
3021	7112
3021	396
3021	3864
3021	398
3021	399
3021	7116
3021	401
3021	400
3021	3867
3021	8084
3021	3869
3021	3872
3021	403
3021	3873
3021	3874
3021	3875
3021	11317
3021	404
3021	11779
3021	9291
3021	405
3021	3877
3021	11780
3021	11781
3021	10369
3021	8087
3021	10370
3021	3878
3021	3879
3021	3881
3021	3882
3021	11318
3021	7118
3021	8089
3021	409
3021	3884
3021	8090
3021	411
3021	7120
3021	413
3021	415
3021	416
3021	8091
3021	3885
3021	10374
3021	7121
3021	418
3021	417
3021	7122
3021	419
3021	3888
3021	420
3021	3890
3021	3891
3021	421
3021	3893
3021	3896
3021	10098
3021	428
3021	429
3021	3902
3021	3906
3021	3907
3021	3905
3021	3911
3021	3910
3021	11782
3021	10379
3021	3912
3021	7127
3021	7126
3021	8096
3021	7128
3021	10380
3021	3915
3021	432
3021	8098
3021	10843
3021	3917
3021	433
3021	3918
3021	3919
3021	3920
3021	3921
3021	8099
3021	10103
3021	7130
3021	7131
3021	438
3021	437
3021	3927
3021	3928
3021	3929
3021	11321
3021	10104
3021	439
3021	441
3021	440
3021	9310
3021	3930
3021	9311
3021	8102
3021	442
3021	10386
3021	3931
3021	11783
3021	443
3021	3932
3021	9312
3021	7135
3021	444
3021	9313
3021	3933
3021	446
3021	447
3021	10388
3021	8104
3021	7137
3021	3935
3021	450
3021	3936
3021	451
3021	3937
3021	452
3021	10389
3021	3940
3021	3941
3021	3942
3021	7138
3021	3943
3021	3944
3021	8106
3021	8105
3021	454
3021	11784
3021	10844
3021	7139
3021	3946
3021	3948
3021	3949
3021	3950
3021	8109
3021	3951
3021	3952
3021	456
3021	457
3021	3953
3021	458
3021	8110
3021	3954
3021	7141
3021	462
3021	463
3021	3956
3021	3958
3021	8112
3021	466
3021	467
3021	8113
3021	469
3021	470
3021	471
3021	7143
3021	473
3021	475
3021	10392
3021	476
3021	477
3021	3960
3021	8115
3021	7145
3021	480
3021	7144
3021	481
3021	7146
3021	482
3021	3961
3021	3963
3021	11137
3021	3966
3021	8117
3021	484
3021	7149
3021	485
3021	487
3021	3968
3021	3969
3021	490
3021	3972
3021	7150
3021	3973
3021	7151
3021	8120
3021	3974
3021	492
3021	494
3021	3976
3021	8121
3021	495
3021	9319
3021	497
3021	9321
3021	7152
3021	9322
3021	499
3021	11785
3021	3979
3021	3980
3021	11715
3021	504
3021	503
3021	3982
3021	7154
3021	505
3021	506
3021	7155
3021	507
3021	7156
3021	510
3021	3984
3021	511
3021	513
3021	512
3021	514
3021	10118
3021	11786
3021	517
3021	516
3021	3987
3021	3989
3021	10401
3021	3990
3021	8124
3021	3991
3021	519
3021	520
3021	3992
3021	522
3021	3993
3021	3994
3021	10404
3021	528
3021	527
3021	530
3021	3995
3021	531
3021	3996
3021	533
3021	10411
3021	10414
3021	3998
3021	4000
3021	4001
3021	534
3021	535
3021	536
3021	538
3021	4004
3021	9333
3021	539
3021	4006
3021	4008
3021	4007
3021	10849
3021	4009
3021	4010
3021	542
3021	543
3021	7163
3021	544
3021	8132
3021	4014
3021	11787
3021	8133
3021	546
3021	4016
3021	10423
3021	549
3021	552
3021	553
3021	554
3021	4019
3021	4020
3021	4022
3021	4026
3021	555
3021	10428
3021	0
3021	557
3021	10133
3021	559
3021	560
3021	562
3021	4031
3021	567
3021	8134
3021	4036
3021	4037
3021	7169
3021	7173
3021	4039
3021	4038
3021	8136
3021	4040
3021	11788
3021	8139
3021	4041
3021	8140
3021	9780
3021	568
3021	4043
3021	4044
3021	10139
3021	10141
3021	7174
3021	7175
3021	4045
3021	572
3021	9346
3021	10142
3021	4046
3021	7177
3021	8143
3021	575
3021	4049
3021	576
3021	9348
3021	577
3021	4050
3021	580
3021	581
3021	4052
3021	582
3021	584
3021	583
3021	586
3021	585
3021	4053
3021	587
3021	4054
3021	588
3021	7179
3021	4055
3021	590
3021	591
3021	11789
3021	4057
3021	8145
3021	11790
3021	8146
3021	11791
3021	4060
3021	11792
3021	4066
3021	11793
3021	592
3021	4068
3021	594
3021	593
3021	595
3021	4069
3021	4070
3021	4071
3021	598
3021	599
3021	600
3021	601
3021	4075
3021	4077
3021	7183
3021	7184
3021	603
3021	604
3021	4084
3021	4086
3021	4085
3021	10444
3021	11794
3021	4087
3021	7185
3021	4089
3021	4088
3021	606
3021	608
3021	8154
3021	609
3021	611
3021	612
3021	613
3021	614
3021	4094
3021	622
3021	623
3021	8157
3021	4096
3021	4097
3021	624
3021	625
3021	628
3021	4105
3021	4108
3021	4109
3021	10449
3021	10450
3021	4110
3021	4112
3021	4111
3021	4114
3021	4113
3021	9357
3021	4115
3021	9358
3021	11609
3021	10154
3021	4116
3021	9363
3021	632
3021	633
3021	634
3021	10452
3021	4117
3021	4118
3021	8162
3021	10861
3021	4119
3021	7190
3021	11573
3021	4121
3021	4122
3021	11795
3021	4123
3021	4125
3021	639
3021	11796
3021	640
3021	641
3021	11797
3021	7192
3021	7193
3021	9782
3021	11798
3021	4128
3021	4129
3021	7195
3021	4130
3021	4132
3021	644
3021	8166
3021	11799
3021	8167
3021	645
3021	647
3021	648
3021	4133
3021	9377
3021	4135
3021	4138
3021	4137
3021	650
3021	651
3021	11800
3021	9870
3021	654
3021	9379
3021	4139
3021	7205
3021	8171
3021	655
3021	656
3021	658
3021	659
3021	660
3021	661
3021	11142
3021	664
3021	663
3021	4146
3021	4148
3021	4147
3021	9038
3021	10167
3021	8176
3021	4149
3021	4150
3021	668
3021	669
3021	670
3021	671
3021	4151
3021	672
3021	673
3021	4152
3021	674
3021	4155
3021	8177
3021	4159
3021	4158
3021	4160
3021	4162
3021	4164
3021	4165
3021	4168
3021	676
3021	677
3021	7207
3021	678
3021	4170
3021	679
3021	681
3021	683
3021	8178
3021	4172
3021	4173
3021	684
3021	685
3021	4174
3021	7208
3021	686
3021	687
3021	9039
3021	688
3021	11342
3021	690
3021	7209
3021	4177
3021	691
3021	692
3021	7210
3021	7211
3021	4180
3021	11801
3021	4181
3021	4182
3021	8182
3021	695
3021	4186
3021	7213
3021	4189
3021	4190
3021	699
3021	7215
3021	7216
3021	10865
3021	701
3021	11543
3021	11802
3021	9403
3021	10866
3021	705
3021	7220
3021	4197
3021	4198
3021	707
3021	708
3021	4199
3021	4200
3021	7221
3021	709
3021	710
3021	10867
3021	713
3021	714
3021	4203
3021	4204
3021	7223
3021	4205
3021	723
3021	8186
3021	8187
3021	4208
3021	725
3021	10489
3021	4209
3021	4210
3021	4211
3021	9966
3021	726
3021	11803
3021	728
3021	11804
3021	7224
3021	10491
3021	7225
3021	11805
3021	4214
3021	732
3021	9968
3021	4216
3021	4215
3021	734
3021	733
3021	4218
3021	8190
3021	735
3021	4220
3021	736
3021	737
3021	4222
3021	11806
3021	4225
3021	7229
3021	739
3021	740
3021	11807
3021	4227
3021	743
3021	11347
3021	745
3021	10493
3021	9855
3021	9420
3021	9971
3021	8195
3021	9901
3021	4230
3021	10495
3021	746
3021	8196
3021	4231
3021	7234
3021	747
3021	8198
3021	4234
3021	7235
3021	749
3021	4235
3021	750
3021	9976
3021	4236
3021	751
3021	753
3021	754
3021	8199
3021	11348
3021	757
3021	758
3021	4237
3021	4239
3021	4241
3021	4240
3021	760
3021	4242
3021	762
3021	4243
3021	8203
3021	4244
3021	4245
3021	7238
3021	4246
3021	766
3021	4250
3021	4251
3021	4252
3021	771
3021	10870
3021	774
3021	4256
3021	10498
3021	776
3021	10872
3021	11808
3021	8206
3021	8208
3021	11614
3021	4260
3021	779
3021	7242
3021	780
3021	4261
3021	781
3021	782
3021	4266
3021	9949
3021	10500
3021	11809
3021	4270
3021	783
3021	785
3021	11810
3021	787
3021	10501
3021	788
3021	8216
3021	9433
3021	790
3021	11811
3021	7244
3021	4272
3021	4273
3021	4274
3021	7245
3021	11353
3021	4275
3021	791
3021	7246
3021	7247
3021	11812
3021	10504
3021	10503
3021	795
3021	796
3021	11354
3021	11813
3021	797
3021	798
3021	4277
3021	799
3021	4279
3021	801
3021	803
3021	804
3021	4282
3021	805
3021	10875
3021	806
3021	807
3021	810
3021	809
3021	8219
3021	811
3021	812
3021	11355
3021	4287
3021	4291
3021	4293
3021	4294
3021	4297
3021	4298
3021	820
3021	821
3021	822
3021	4302
3021	8222
3021	7250
3021	824
3021	825
3021	826
3021	11814
3021	829
3021	4307
3021	830
3021	831
3021	833
3021	11149
3021	7253
3021	10512
3021	9044
3021	837
3021	8224
3021	4313
3021	4317
3021	9045
3021	4319
3021	8227
3021	840
3021	4321
3021	841
3021	9903
3021	11815
3021	7257
3021	7258
3021	847
3021	848
3021	851
3021	4328
3021	4330
3021	4331
3021	4334
3021	4338
3021	4339
3021	853
3021	4340
3021	7259
3021	7260
3021	4342
3021	4341
3021	4343
3021	4344
3021	9457
3021	4346
3021	11816
3021	9459
3021	858
3021	4349
3021	4348
3021	4350
3021	859
3021	4351
3021	860
3021	4352
3021	861
3021	4353
3021	8232
3021	863
3021	8233
3021	862
3021	4354
3021	6970
3021	4355
3021	4357
3021	865
3021	9463
3021	11817
3021	4366
3021	4367
3021	10879
3021	4368
3021	4372
3021	8234
3021	7262
3021	4375
3021	875
3021	4379
3021	876
3021	8235
3021	4381
3021	4383
3021	4384
3021	4385
3021	4386
3021	877
3021	11818
3021	7263
3021	878
3021	10882
3021	10007
3021	879
3021	8236
3021	10883
3021	8237
3021	880
3021	4392
3021	881
3021	4393
3021	882
3021	887
3021	11819
3021	888
3021	889
3021	9468
3021	11358
3021	8239
3021	891
3021	7265
3021	10885
3021	11820
3021	4398
3021	9471
3021	892
3021	893
3021	7267
3021	11359
3021	4400
3021	4401
3021	894
3021	11821
3021	10532
3021	4403
3021	10887
3021	899
3021	900
3021	903
3021	902
3021	904
3021	905
3021	4406
3021	4407
3021	11822
3021	10538
3021	8243
3021	4408
3021	4409
3021	4410
3021	8244
3021	7270
3021	8245
3021	909
3021	7271
3021	910
3021	911
3021	912
3021	4414
3021	4413
3021	7272
3021	7273
3021	4416
3021	11151
3021	4417
3021	4419
3021	915
3021	916
3021	4423
3021	4424
3021	11823
3021	920
3021	921
3021	922
3021	923
3021	4432
3021	4431
3021	4434
3021	4436
3021	924
3021	926
3021	925
3021	927
3021	928
3021	4439
3021	4440
3021	929
3021	930
3021	932
3021	11824
3021	9485
3021	9486
3021	934
3021	7277
3021	935
3021	936
3021	937
3021	939
3021	4442
3021	4443
3021	941
3021	943
3021	4445
3021	4446
3021	4447
3021	4449
3021	7279
3021	7280
3021	8252
3021	946
3021	8253
3021	11825
3021	4452
3021	949
3021	7281
3021	950
3021	951
3021	4453
3021	953
3021	10028
3021	4454
3021	4455
3021	8254
3021	7283
3021	4458
3021	7284
3021	4459
3021	9856
3021	4465
3021	4466
3021	8256
3021	4467
3021	958
3021	4469
3021	9490
3021	10558
3021	960
3021	962
3021	961
3021	4473
3021	963
3021	966
3021	4476
3021	7286
3021	4477
3021	967
3021	4481
3021	4482
3021	4483
3021	4484
3021	968
3021	4486
3021	7287
3021	4488
3021	969
3021	4489
3021	4490
3021	971
3021	11826
3021	7289
3021	7290
3021	4495
3021	10896
3021	973
3021	974
3021	4501
3021	4500
3021	7291
3021	975
3021	11362
3021	8266
3021	4503
3021	976
3021	4504
3021	4505
3021	977
3021	11827
3021	4506
3021	978
3021	4507
3021	4508
3021	4509
3021	4510
3021	4511
3021	981
3021	980
3021	10036
3021	4513
3021	4514
3021	4515
3021	983
3021	984
3021	985
3021	4516
3021	989
3021	990
3021	992
3021	993
3021	994
3021	995
3021	7296
3021	996
3021	997
3021	4521
3021	8269
3021	4522
3021	998
3021	999
3021	8270
3021	8271
3021	7298
3021	8274
3021	4524
3021	10575
3021	10576
3021	9506
3021	7300
3021	1000
3021	8276
3021	9509
3021	8279
3021	8280
3021	4528
3021	7302
3021	9801
3021	9512
3021	4529
3021	8283
3021	1005
3021	1007
3021	1008
3021	1009
3021	1011
3021	4533
3021	1012
3021	1013
3021	1014
3021	4535
3021	1015
3021	4536
3021	1016
3021	11828
3021	4539
3021	1018
3021	4540
3021	11829
3021	8285
3021	11830
3021	1021
3021	11159
3021	4544
3021	7304
3021	1022
3021	4545
3021	9522
3021	10585
3021	4547
3021	4549
3021	4548
3021	1026
3021	4550
3021	4551
3021	4552
3021	1028
3021	10587
3021	1029
3021	10589
3021	10906
3021	8294
3021	10590
3021	10591
3021	4555
3021	4557
3021	1031
3021	1032
3021	1033
3021	4558
3021	1034
3021	1035
3021	4559
3021	11687
3021	4560
3021	10592
3021	4561
3021	4562
3021	4565
3021	9532
3021	4566
3021	4567
3021	9533
3021	11831
3021	10593
3021	4569
3021	4571
3021	4572
3021	7309
3021	4573
3021	4574
3021	11365
3021	4576
3021	10596
3021	9537
3021	7310
3021	1044
3021	9538
3021	10598
3021	9873
3021	4579
3021	4580
3021	4581
3021	7311
3021	1046
3021	4583
3021	4584
3021	4585
3021	4587
3021	1048
3021	1050
3021	1052
3021	10600
3021	4589
3021	10601
3021	4590
3021	7313
3021	8304
3021	1060
3021	8303
3021	1062
3021	1066
3021	1067
3021	10602
3021	4594
3021	1073
3021	1074
3021	1075
3021	4595
3021	4596
3021	4598
3021	4597
3021	4600
3021	4599
3021	1077
3021	10058
3021	4602
3021	7316
3021	1079
3021	1080
3021	1082
3021	8313
3021	1083
3021	4604
3021	4605
3021	4606
3021	1085
3021	1087
3021	10605
3021	1088
3021	1089
3021	8314
3021	7318
3021	1092
3021	7319
3021	1093
3021	1094
3021	8315
3021	1096
3021	1095
3021	1099
3021	4607
3021	8317
3021	8319
3021	1102
3021	1104
3021	1106
3021	1105
3021	4608
3021	1107
3021	1109
3021	1108
3021	7321
3021	1110
3021	1111
3021	4609
3021	1112
3021	4610
3021	10909
3021	4611
3021	8321
3021	4613
3021	8322
3021	4614
3021	4616
3021	1114
3021	7323
3021	1116
3021	1117
3021	1115
3021	8323
3021	1118
3021	4620
3021	4621
3021	1119
3021	9852
3021	4626
3021	11832
3021	11161
3021	4630
3021	11833
3021	11162
3021	4632
3021	1121
3021	4634
3021	11834
3021	4636
3021	4637
3021	4638
3021	1122
3021	8329
3021	1123
3021	4640
3021	4642
3021	7325
3021	4644
3021	8332
3021	4645
3021	8335
3021	10616
3021	1124
3021	11835
3021	11836
3021	1128
3021	1129
3021	4646
3021	1130
3021	7327
3021	4647
3021	11165
3021	4648
3021	1133
3021	1132
3021	1135
3021	4652
3021	4653
3021	4651
3021	8337
3021	4655
3021	1136
3021	1138
3021	7330
3021	1139
3021	4663
3021	4664
3021	4666
3021	1142
3021	8339
3021	4669
3021	1143
3021	4672
3021	7331
3021	4673
3021	8341
3021	4674
3021	4676
3021	10620
3021	4680
3021	1148
3021	8344
3021	8346
3021	4684
3021	4686
3021	4685
3021	1150
3021	7333
3021	1151
3021	1152
3021	1154
3021	1153
3021	8350
3021	4689
3021	8351
3021	4690
3021	1158
3021	11370
3021	1159
3021	1161
3021	11371
3021	1162
3021	9811
3021	7335
3021	4695
3021	1164
3021	4696
3021	1167
3021	4701
3021	1170
3021	8353
3021	1168
3021	1173
3021	10074
3021	8355
3021	8357
3021	11170
3021	11372
3021	1174
3021	4708
3021	4709
3021	1175
3021	4710
3021	4711
3021	10625
3021	4713
3021	4712
3021	1176
3021	4716
3021	4717
3021	7343
3021	1178
3021	1177
3021	11171
3021	1180
3021	1179
3021	1181
3021	4719
3021	10915
3021	1182
3021	7344
3021	7346
3021	4720
3021	1184
3021	10627
3021	1185
3021	1186
3021	1188
3021	11174
3021	1189
3021	1190
3021	1191
3021	1193
3021	1192
3021	1194
3021	1196
3021	11837
3021	1198
3021	8365
3021	4727
3021	4728
3021	4731
3021	1203
3021	1202
3021	4732
3021	4733
3021	4735
3021	11175
3021	8371
3021	11176
3021	4738
3021	4739
3021	4740
3021	4742
3021	4744
3021	10635
3021	11838
3021	1208
3021	4747
3021	7352
3021	1209
3021	4748
3021	10084
3021	10918
3021	4750
3021	1213
3021	1215
3021	4751
3021	1217
3021	1216
3021	4752
3021	11374
3021	4753
3021	1222
3021	9598
3021	11375
3021	1224
3021	10637
3021	1226
3021	9601
3021	4754
3021	4755
3021	4756
3021	4757
3021	1227
3021	4759
3021	1228
3021	1229
3021	11839
3021	1230
3021	4761
3021	9906
3021	1232
3021	1233
3021	8380
3021	1236
3021	1234
3021	4763
3021	8381
3021	4764
3021	1239
3021	1241
3021	1240
3021	9605
3021	4765
3021	4766
3021	11840
3021	4769
3021	9048
3021	7355
3021	1244
3021	10644
3021	1254
3021	1253
3021	1255
3021	1256
3021	1258
3021	1260
3021	10088
3021	4774
3021	1261
3021	8385
3021	1262
3021	1264
3021	1265
3021	1266
3021	1267
3021	1268
3021	1269
3021	4778
3021	1270
3021	11841
3021	4781
3021	7358
3021	1277
3021	4782
3021	4783
3021	4784
3021	4785
3021	7360
3021	4787
3021	4789
3021	1282
3021	7361
3021	4791
3021	7362
3021	4792
3021	1286
3021	1287
3021	1289
3021	4794
3021	11842
3021	4795
3021	11843
3021	4796
3021	4797
3021	1292
3021	4798
3021	4799
3021	4800
3021	4801
3021	4802
